[2026-01-25T18:00:05.012+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.019+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.020+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 2
[2026-01-25T18:00:05.032+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): fetch_and_store_swaps> on 2026-01-25 17:00:00+00:00
[2026-01-25T18:00:05.039+0000] {standard_task_runner.py:60} INFO - Started process 49377 to run task
[2026-01-25T18:00:05.044+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'the_graph_uniswap_v3_swaps', 'fetch_and_store_swaps', 'scheduled__2026-01-25T17:00:00+00:00', '--job-id', '22', '--raw', '--subdir', 'DAGS_FOLDER/the_graph_uniswap_v3_swaps_dag.py', '--cfg-path', '/tmp/tmpmna06eia']
[2026-01-25T18:00:05.048+0000] {standard_task_runner.py:88} INFO - Job 22: Subtask fetch_and_store_swaps
[2026-01-25T18:00:05.140+0000] {task_command.py:423} INFO - Running <TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [running]> on host f2da44f39545
[2026-01-25T18:43:32.119+0000] {logging_mixin.py:188} INFO - [18:43:32] Fetched 1000 swaps from token0_in (Total: 1250000)
[2026-01-25T18:43:33.777+0000] {logging_mixin.py:188} INFO - [18:43:33] Fetched 1000 swaps from token0_in (Total: 1251000)
[2026-01-25T18:43:35.761+0000] {logging_mixin.py:188} INFO - [18:43:35] Fetched 1000 swaps from token0_in (Total: 1252000)
[2026-01-25T18:43:37.913+0000] {logging_mixin.py:188} INFO - [18:43:37] Fetched 1000 swaps from token0_in (Total: 1253000)
[2026-01-25T18:43:40.540+0000] {logging_mixin.py:188} INFO - [18:43:40] Fetched 1000 swaps from token0_in (Total: 1254000)
[2026-01-25T18:43:43.770+0000] {logging_mixin.py:188} INFO - [18:43:43] Fetched 1000 swaps from token0_in (Total: 1255000)
[2026-01-25T18:43:45.974+0000] {logging_mixin.py:188} INFO - [18:43:45] Fetched 1000 swaps from token0_in (Total: 1256000)
[2026-01-25T18:43:48.265+0000] {logging_mixin.py:188} INFO - [18:43:48] Fetched 1000 swaps from token0_in (Total: 1257000)
[2026-01-25T18:43:50.264+0000] {logging_mixin.py:188} INFO - [18:43:50] Fetched 1000 swaps from token0_in (Total: 1258000)
[2026-01-25T18:43:52.505+0000] {logging_mixin.py:188} INFO - [18:43:52] Fetched 1000 swaps from token0_in (Total: 1259000)
[2026-01-25T18:43:54.648+0000] {logging_mixin.py:188} INFO - [18:43:54] Fetched 1000 swaps from token0_in (Total: 1260000)
[2026-01-25T18:43:56.681+0000] {logging_mixin.py:188} INFO - [18:43:56] Fetched 1000 swaps from token0_in (Total: 1261000)
[2026-01-25T18:43:58.803+0000] {logging_mixin.py:188} INFO - [18:43:58] Fetched 1000 swaps from token0_in (Total: 1262000)
[2026-01-25T18:44:00.796+0000] {logging_mixin.py:188} INFO - [18:44:00] Fetched 1000 swaps from token0_in (Total: 1263000)
[2026-01-25T18:44:02.715+0000] {logging_mixin.py:188} INFO - [18:44:02] Fetched 1000 swaps from token0_in (Total: 1264000)
[2026-01-25T18:44:04.688+0000] {logging_mixin.py:188} INFO - [18:44:04] Fetched 1000 swaps from token0_in (Total: 1265000)
[2026-01-25T18:44:06.484+0000] {logging_mixin.py:188} INFO - [18:44:06] Fetched 1000 swaps from token0_in (Total: 1266000)
[2026-01-25T18:44:08.251+0000] {logging_mixin.py:188} INFO - [18:44:08] Fetched 1000 swaps from token0_in (Total: 1267000)
[2026-01-25T18:44:10.124+0000] {logging_mixin.py:188} INFO - [18:44:10] Fetched 1000 swaps from token0_in (Total: 1268000)
[2026-01-25T18:44:13.993+0000] {logging_mixin.py:188} INFO - [18:44:13] Fetched 1000 swaps from token0_in (Total: 1269000)
[2026-01-25T18:44:16.680+0000] {logging_mixin.py:188} INFO - [18:44:16] Fetched 1000 swaps from token0_in (Total: 1270000)
[2026-01-25T18:44:19.321+0000] {logging_mixin.py:188} INFO - [18:44:19] Fetched 1000 swaps from token0_in (Total: 1271000)
[2026-01-25T18:44:21.971+0000] {logging_mixin.py:188} INFO - [18:44:21] Fetched 1000 swaps from token0_in (Total: 1272000)
[2026-01-25T18:44:23.934+0000] {logging_mixin.py:188} INFO - [18:44:23] Fetched 1000 swaps from token0_in (Total: 1273000)
[2026-01-25T18:44:26.100+0000] {logging_mixin.py:188} INFO - [18:44:26] Fetched 1000 swaps from token0_in (Total: 1274000)
[2026-01-25T18:44:28.515+0000] {logging_mixin.py:188} INFO - [18:44:28] Fetched 1000 swaps from token0_in (Total: 1275000)
[2026-01-25T18:44:30.400+0000] {logging_mixin.py:188} INFO - [18:44:30] Fetched 1000 swaps from token0_in (Total: 1276000)
[2026-01-25T18:44:32.521+0000] {logging_mixin.py:188} INFO - [18:44:32] Fetched 1000 swaps from token0_in (Total: 1277000)
[2026-01-25T18:44:34.894+0000] {logging_mixin.py:188} INFO - [18:44:34] Fetched 1000 swaps from token0_in (Total: 1278000)
[2026-01-25T18:44:37.670+0000] {logging_mixin.py:188} INFO - [18:44:37] Fetched 1000 swaps from token0_in (Total: 1279000)
[2026-01-25T18:44:39.731+0000] {logging_mixin.py:188} INFO - [18:44:39] Fetched 1000 swaps from token0_in (Total: 1280000)
[2026-01-25T18:44:43.071+0000] {logging_mixin.py:188} INFO - [18:44:43] Fetched 1000 swaps from token0_in (Total: 1281000)
[2026-01-25T18:44:45.346+0000] {logging_mixin.py:188} INFO - [18:44:45] Fetched 1000 swaps from token0_in (Total: 1282000)
[2026-01-25T18:44:47.914+0000] {logging_mixin.py:188} INFO - [18:44:47] Fetched 1000 swaps from token0_in (Total: 1283000)
[2026-01-25T18:44:50.301+0000] {logging_mixin.py:188} INFO - [18:44:50] Fetched 1000 swaps from token0_in (Total: 1284000)
[2026-01-25T18:44:52.219+0000] {logging_mixin.py:188} INFO - [18:44:52] Fetched 1000 swaps from token0_in (Total: 1285000)
[2026-01-25T18:44:54.533+0000] {logging_mixin.py:188} INFO - [18:44:54] Fetched 1000 swaps from token0_in (Total: 1286000)
[2026-01-25T18:44:59.028+0000] {logging_mixin.py:188} INFO - [18:44:59] Fetched 1000 swaps from token0_in (Total: 1287000)
[2026-01-25T18:45:00.420+0000] {logging_mixin.py:188} INFO - [18:45:00] Fetched 1000 swaps from token0_in (Total: 1288000)
[2026-01-25T18:45:01.754+0000] {logging_mixin.py:188} INFO - [18:45:01] Fetched 1000 swaps from token0_in (Total: 1289000)
[2026-01-25T18:45:04.178+0000] {logging_mixin.py:188} INFO - [18:45:04] Fetched 1000 swaps from token0_in (Total: 1290000)
[2026-01-25T18:45:05.967+0000] {logging_mixin.py:188} INFO - [18:45:05] Fetched 1000 swaps from token0_in (Total: 1291000)
[2026-01-25T18:45:08.029+0000] {logging_mixin.py:188} INFO - [18:45:08] Fetched 1000 swaps from token0_in (Total: 1292000)
[2026-01-25T18:45:10.000+0000] {logging_mixin.py:188} INFO - [18:45:10] Fetched 1000 swaps from token0_in (Total: 1293000)
[2026-01-25T18:45:12.070+0000] {logging_mixin.py:188} INFO - [18:45:12] Fetched 1000 swaps from token0_in (Total: 1294000)
[2026-01-25T18:45:14.228+0000] {logging_mixin.py:188} INFO - [18:45:14] Fetched 1000 swaps from token0_in (Total: 1295000)
[2026-01-25T18:45:16.259+0000] {logging_mixin.py:188} INFO - [18:45:16] Fetched 1000 swaps from token0_in (Total: 1296000)
[2026-01-25T18:45:19.938+0000] {logging_mixin.py:188} INFO - [18:45:19] Fetched 1000 swaps from token0_in (Total: 1297000)
[2026-01-25T18:45:22.262+0000] {logging_mixin.py:188} INFO - [18:45:22] Fetched 1000 swaps from token0_in (Total: 1298000)
[2026-01-25T18:45:24.784+0000] {logging_mixin.py:188} INFO - [18:45:24] Fetched 1000 swaps from token0_in (Total: 1299000)
[2026-01-25T18:45:26.573+0000] {logging_mixin.py:188} INFO - [18:45:26] Fetched 1000 swaps from token0_in (Total: 1300000)
[2026-01-25T18:45:28.674+0000] {logging_mixin.py:188} INFO - [18:45:28] Fetched 1000 swaps from token0_in (Total: 1301000)
[2026-01-25T18:45:30.900+0000] {logging_mixin.py:188} INFO - [18:45:30] Fetched 1000 swaps from token0_in (Total: 1302000)
[2026-01-25T18:45:33.299+0000] {logging_mixin.py:188} INFO - [18:45:33] Fetched 1000 swaps from token0_in (Total: 1303000)
[2026-01-25T18:45:35.374+0000] {logging_mixin.py:188} INFO - [18:45:35] Fetched 1000 swaps from token0_in (Total: 1304000)
[2026-01-25T18:45:37.216+0000] {logging_mixin.py:188} INFO - [18:45:37] Fetched 1000 swaps from token0_in (Total: 1305000)
[2026-01-25T18:45:39.486+0000] {logging_mixin.py:188} INFO - [18:45:39] Fetched 1000 swaps from token0_in (Total: 1306000)
[2026-01-25T18:45:41.374+0000] {logging_mixin.py:188} INFO - [18:45:41] Fetched 1000 swaps from token0_in (Total: 1307000)
[2026-01-25T18:45:43.664+0000] {logging_mixin.py:188} INFO - [18:45:43] Fetched 1000 swaps from token0_in (Total: 1308000)
[2026-01-25T18:45:45.557+0000] {logging_mixin.py:188} INFO - [18:45:45] Fetched 1000 swaps from token0_in (Total: 1309000)
[2026-01-25T18:45:47.414+0000] {logging_mixin.py:188} INFO - [18:45:47] Fetched 1000 swaps from token0_in (Total: 1310000)
[2026-01-25T18:45:49.670+0000] {logging_mixin.py:188} INFO - [18:45:49] Fetched 1000 swaps from token0_in (Total: 1311000)
[2026-01-25T18:45:51.872+0000] {logging_mixin.py:188} INFO - [18:45:51] Fetched 1000 swaps from token0_in (Total: 1312000)
[2026-01-25T18:45:53.611+0000] {logging_mixin.py:188} INFO - [18:45:53] Fetched 1000 swaps from token0_in (Total: 1313000)
[2026-01-25T18:45:55.570+0000] {logging_mixin.py:188} INFO - [18:45:55] Fetched 1000 swaps from token0_in (Total: 1314000)
[2026-01-25T18:45:57.416+0000] {logging_mixin.py:188} INFO - [18:45:57] Fetched 1000 swaps from token0_in (Total: 1315000)
[2026-01-25T18:45:59.254+0000] {logging_mixin.py:188} INFO - [18:45:59] Fetched 1000 swaps from token0_in (Total: 1316000)
[2026-01-25T18:46:01.429+0000] {logging_mixin.py:188} INFO - [18:46:01] Fetched 1000 swaps from token0_in (Total: 1317000)
[2026-01-25T18:46:03.519+0000] {logging_mixin.py:188} INFO - [18:46:03] Fetched 1000 swaps from token0_in (Total: 1318000)
[2026-01-25T18:46:05.635+0000] {logging_mixin.py:188} INFO - [18:46:05] Fetched 1000 swaps from token0_in (Total: 1319000)
[2026-01-25T18:46:09.226+0000] {logging_mixin.py:188} INFO - [18:46:09] Fetched 1000 swaps from token0_in (Total: 1320000)
[2026-01-25T18:46:11.459+0000] {logging_mixin.py:188} INFO - [18:46:11] Fetched 1000 swaps from token0_in (Total: 1321000)
[2026-01-25T18:46:13.498+0000] {logging_mixin.py:188} INFO - [18:46:13] Fetched 1000 swaps from token0_in (Total: 1322000)
[2026-01-25T18:46:15.281+0000] {logging_mixin.py:188} INFO - [18:46:15] Fetched 1000 swaps from token0_in (Total: 1323000)
[2026-01-25T18:46:17.038+0000] {logging_mixin.py:188} INFO - [18:46:17] Fetched 1000 swaps from token0_in (Total: 1324000)
[2026-01-25T18:46:19.236+0000] {logging_mixin.py:188} INFO - [18:46:19] Fetched 1000 swaps from token0_in (Total: 1325000)
[2026-01-25T18:46:21.195+0000] {logging_mixin.py:188} INFO - [18:46:21] Fetched 1000 swaps from token0_in (Total: 1326000)
[2026-01-25T18:46:23.120+0000] {logging_mixin.py:188} INFO - [18:46:23] Fetched 1000 swaps from token0_in (Total: 1327000)
[2026-01-25T18:46:25.586+0000] {logging_mixin.py:188} INFO - [18:46:25] Fetched 1000 swaps from token0_in (Total: 1328000)
[2026-01-25T18:46:27.503+0000] {logging_mixin.py:188} INFO - [18:46:27] Fetched 1000 swaps from token0_in (Total: 1329000)
[2026-01-25T18:46:29.471+0000] {logging_mixin.py:188} INFO - [18:46:29] Fetched 1000 swaps from token0_in (Total: 1330000)
[2026-01-25T18:46:31.667+0000] {logging_mixin.py:188} INFO - [18:46:31] Fetched 1000 swaps from token0_in (Total: 1331000)
[2026-01-25T18:46:33.747+0000] {logging_mixin.py:188} INFO - [18:46:33] Fetched 1000 swaps from token0_in (Total: 1332000)
[2026-01-25T18:46:35.938+0000] {logging_mixin.py:188} INFO - [18:46:35] Fetched 1000 swaps from token0_in (Total: 1333000)
[2026-01-25T18:46:38.097+0000] {logging_mixin.py:188} INFO - [18:46:38] Fetched 1000 swaps from token0_in (Total: 1334000)
[2026-01-25T18:46:40.266+0000] {logging_mixin.py:188} INFO - [18:46:40] Fetched 1000 swaps from token0_in (Total: 1335000)
[2026-01-25T18:46:41.880+0000] {logging_mixin.py:188} INFO - [18:46:41] Fetched 1000 swaps from token0_in (Total: 1336000)
[2026-01-25T18:46:43.932+0000] {logging_mixin.py:188} INFO - [18:46:43] Fetched 1000 swaps from token0_in (Total: 1337000)
[2026-01-25T18:46:45.817+0000] {logging_mixin.py:188} INFO - [18:46:45] Fetched 1000 swaps from token0_in (Total: 1338000)
[2026-01-25T18:46:47.621+0000] {logging_mixin.py:188} INFO - [18:46:47] Fetched 1000 swaps from token0_in (Total: 1339000)
[2026-01-25T18:46:49.772+0000] {logging_mixin.py:188} INFO - [18:46:49] Fetched 1000 swaps from token0_in (Total: 1340000)
[2026-01-25T18:46:51.691+0000] {logging_mixin.py:188} INFO - [18:46:51] Fetched 1000 swaps from token0_in (Total: 1341000)
[2026-01-25T18:46:53.541+0000] {logging_mixin.py:188} INFO - [18:46:53] Fetched 1000 swaps from token0_in (Total: 1342000)
[2026-01-25T18:46:56.187+0000] {logging_mixin.py:188} INFO - [18:46:56] Fetched 1000 swaps from token0_in (Total: 1343000)
[2026-01-25T18:46:58.192+0000] {logging_mixin.py:188} INFO - [18:46:58] Fetched 1000 swaps from token0_in (Total: 1344000)
[2026-01-25T18:47:00.163+0000] {logging_mixin.py:188} INFO - [18:47:00] Fetched 1000 swaps from token0_in (Total: 1345000)
[2026-01-25T18:47:02.189+0000] {logging_mixin.py:188} INFO - [18:47:02] Fetched 1000 swaps from token0_in (Total: 1346000)
[2026-01-25T18:47:04.099+0000] {logging_mixin.py:188} INFO - [18:47:04] Fetched 1000 swaps from token0_in (Total: 1347000)
[2026-01-25T18:47:06.113+0000] {logging_mixin.py:188} INFO - [18:47:06] Fetched 1000 swaps from token0_in (Total: 1348000)
[2026-01-25T18:47:08.293+0000] {logging_mixin.py:188} INFO - [18:47:08] Fetched 1000 swaps from token0_in (Total: 1349000)
[2026-01-25T18:47:10.553+0000] {logging_mixin.py:188} INFO - [18:47:10] Fetched 1000 swaps from token0_in (Total: 1350000)
[2026-01-25T18:47:14.089+0000] {logging_mixin.py:188} INFO - [18:47:14] Fetched 1000 swaps from token0_in (Total: 1351000)
[2026-01-25T18:47:17.002+0000] {logging_mixin.py:188} INFO - [18:47:16] Fetched 1000 swaps from token0_in (Total: 1352000)
[2026-01-25T18:47:38.094+0000] {logging_mixin.py:188} INFO - [18:47:38] Fetched 1000 swaps from token0_in (Total: 1353000)
[2026-01-25T18:47:40.424+0000] {logging_mixin.py:188} INFO - [18:47:40] Fetched 1000 swaps from token0_in (Total: 1354000)
[2026-01-25T18:47:42.694+0000] {logging_mixin.py:188} INFO - [18:47:42] Fetched 1000 swaps from token0_in (Total: 1355000)
[2026-01-25T18:47:44.777+0000] {logging_mixin.py:188} INFO - [18:47:44] Fetched 1000 swaps from token0_in (Total: 1356000)
[2026-01-25T18:47:47.142+0000] {logging_mixin.py:188} INFO - [18:47:47] Fetched 1000 swaps from token0_in (Total: 1357000)
[2026-01-25T18:47:49.820+0000] {logging_mixin.py:188} INFO - [18:47:49] Fetched 1000 swaps from token0_in (Total: 1358000)
[2026-01-25T18:47:52.324+0000] {logging_mixin.py:188} INFO - [18:47:52] Fetched 1000 swaps from token0_in (Total: 1359000)
[2026-01-25T18:47:54.273+0000] {logging_mixin.py:188} INFO - [18:47:54] Fetched 1000 swaps from token0_in (Total: 1360000)
[2026-01-25T18:47:56.590+0000] {logging_mixin.py:188} INFO - [18:47:56] Fetched 1000 swaps from token0_in (Total: 1361000)
[2026-01-25T18:47:58.817+0000] {logging_mixin.py:188} INFO - [18:47:58] Fetched 1000 swaps from token0_in (Total: 1362000)
[2026-01-25T18:48:01.050+0000] {logging_mixin.py:188} INFO - [18:48:01] Fetched 1000 swaps from token0_in (Total: 1363000)
[2026-01-25T18:48:03.938+0000] {logging_mixin.py:188} INFO - [18:48:03] Fetched 1000 swaps from token0_in (Total: 1364000)
[2026-01-25T18:48:06.507+0000] {logging_mixin.py:188} INFO - [18:48:06] Fetched 1000 swaps from token0_in (Total: 1365000)
[2026-01-25T18:48:08.987+0000] {logging_mixin.py:188} INFO - [18:48:08] Fetched 1000 swaps from token0_in (Total: 1366000)
[2026-01-25T18:48:11.454+0000] {logging_mixin.py:188} INFO - [18:48:11] Fetched 1000 swaps from token0_in (Total: 1367000)
[2026-01-25T18:48:14.059+0000] {logging_mixin.py:188} INFO - [18:48:14] Fetched 1000 swaps from token0_in (Total: 1368000)
[2026-01-25T18:48:17.007+0000] {logging_mixin.py:188} INFO - [18:48:16] Fetched 1000 swaps from token0_in (Total: 1369000)
[2026-01-25T18:48:20.303+0000] {logging_mixin.py:188} INFO - [18:48:20] Fetched 1000 swaps from token0_in (Total: 1370000)
[2026-01-25T18:48:25.702+0000] {logging_mixin.py:188} INFO - [18:48:25] Fetched 1000 swaps from token0_in (Total: 1371000)
[2026-01-25T18:48:26.953+0000] {logging_mixin.py:188} INFO - [18:48:26] Fetched 1000 swaps from token0_in (Total: 1372000)
[2026-01-25T18:48:28.586+0000] {logging_mixin.py:188} INFO - [18:48:28] Fetched 1000 swaps from token0_in (Total: 1373000)
[2026-01-25T18:48:29.957+0000] {logging_mixin.py:188} INFO - [18:48:29] Fetched 1000 swaps from token0_in (Total: 1374000)
[2026-01-25T18:48:31.717+0000] {logging_mixin.py:188} INFO - [18:48:31] Fetched 1000 swaps from token0_in (Total: 1375000)
[2026-01-25T18:48:33.807+0000] {logging_mixin.py:188} INFO - [18:48:33] Fetched 1000 swaps from token0_in (Total: 1376000)
[2026-01-25T18:48:36.071+0000] {logging_mixin.py:188} INFO - [18:48:36] Fetched 1000 swaps from token0_in (Total: 1377000)
[2026-01-25T18:48:38.872+0000] {logging_mixin.py:188} INFO - [18:48:38] Fetched 1000 swaps from token0_in (Total: 1378000)
[2026-01-25T18:48:42.355+0000] {logging_mixin.py:188} INFO - [18:48:42] Fetched 1000 swaps from token0_in (Total: 1379000)
[2026-01-25T18:48:44.474+0000] {logging_mixin.py:188} INFO - [18:48:44] Fetched 1000 swaps from token0_in (Total: 1380000)
[2026-01-25T18:48:47.665+0000] {logging_mixin.py:188} INFO - [18:48:47] Fetched 1000 swaps from token0_in (Total: 1381000)
[2026-01-25T18:48:49.625+0000] {logging_mixin.py:188} INFO - [18:48:49] Fetched 1000 swaps from token0_in (Total: 1382000)
[2026-01-25T18:48:51.879+0000] {logging_mixin.py:188} INFO - [18:48:51] Fetched 1000 swaps from token0_in (Total: 1383000)
[2026-01-25T18:48:54.048+0000] {logging_mixin.py:188} INFO - [18:48:54] Fetched 1000 swaps from token0_in (Total: 1384000)
[2026-01-25T18:48:56.124+0000] {logging_mixin.py:188} INFO - [18:48:56] Fetched 1000 swaps from token0_in (Total: 1385000)
[2026-01-25T18:48:58.311+0000] {logging_mixin.py:188} INFO - [18:48:58] Fetched 1000 swaps from token0_in (Total: 1386000)
[2026-01-25T18:49:00.351+0000] {logging_mixin.py:188} INFO - [18:49:00] Fetched 1000 swaps from token0_in (Total: 1387000)
[2026-01-25T18:49:02.549+0000] {logging_mixin.py:188} INFO - [18:49:02] Fetched 1000 swaps from token0_in (Total: 1388000)
[2026-01-25T18:49:04.721+0000] {logging_mixin.py:188} INFO - [18:49:04] Fetched 1000 swaps from token0_in (Total: 1389000)
[2026-01-25T18:49:06.716+0000] {logging_mixin.py:188} INFO - [18:49:06] Fetched 1000 swaps from token0_in (Total: 1390000)
[2026-01-25T18:49:09.077+0000] {logging_mixin.py:188} INFO - [18:49:09] Fetched 1000 swaps from token0_in (Total: 1391000)
[2026-01-25T18:49:10.648+0000] {logging_mixin.py:188} INFO - [18:49:10] Fetched 1000 swaps from token0_in (Total: 1392000)
[2026-01-25T18:49:12.779+0000] {logging_mixin.py:188} INFO - [18:49:12] Fetched 1000 swaps from token0_in (Total: 1393000)
[2026-01-25T18:49:14.744+0000] {logging_mixin.py:188} INFO - [18:49:14] Fetched 1000 swaps from token0_in (Total: 1394000)
[2026-01-25T18:49:16.675+0000] {logging_mixin.py:188} INFO - [18:49:16] Fetched 1000 swaps from token0_in (Total: 1395000)
[2026-01-25T18:49:18.686+0000] {logging_mixin.py:188} INFO - [18:49:18] Fetched 1000 swaps from token0_in (Total: 1396000)
[2026-01-25T18:49:20.824+0000] {logging_mixin.py:188} INFO - [18:49:20] Fetched 1000 swaps from token0_in (Total: 1397000)
[2026-01-25T18:49:22.827+0000] {logging_mixin.py:188} INFO - [18:49:22] Fetched 1000 swaps from token0_in (Total: 1398000)
[2026-01-25T18:49:24.895+0000] {logging_mixin.py:188} INFO - [18:49:24] Fetched 1000 swaps from token0_in (Total: 1399000)
[2026-01-25T18:49:27.531+0000] {logging_mixin.py:188} INFO - [18:49:27] Fetched 1000 swaps from token0_in (Total: 1400000)
[2026-01-25T18:49:29.166+0000] {logging_mixin.py:188} INFO - [18:49:29] Fetched 1000 swaps from token0_in (Total: 1401000)
[2026-01-25T18:49:31.050+0000] {logging_mixin.py:188} INFO - [18:49:31] Fetched 1000 swaps from token0_in (Total: 1402000)
[2026-01-25T18:49:33.115+0000] {logging_mixin.py:188} INFO - [18:49:33] Fetched 1000 swaps from token0_in (Total: 1403000)
[2026-01-25T18:49:34.914+0000] {logging_mixin.py:188} INFO - [18:49:34] Fetched 1000 swaps from token0_in (Total: 1404000)
[2026-01-25T18:49:37.056+0000] {logging_mixin.py:188} INFO - [18:49:37] Fetched 1000 swaps from token0_in (Total: 1405000)
[2026-01-25T18:49:39.324+0000] {logging_mixin.py:188} INFO - [18:49:39] Fetched 1000 swaps from token0_in (Total: 1406000)
[2026-01-25T18:49:41.883+0000] {logging_mixin.py:188} INFO - [18:49:41] Fetched 1000 swaps from token0_in (Total: 1407000)
[2026-01-25T18:49:43.987+0000] {logging_mixin.py:188} INFO - [18:49:43] Fetched 1000 swaps from token0_in (Total: 1408000)
[2026-01-25T18:49:45.880+0000] {logging_mixin.py:188} INFO - [18:49:45] Fetched 1000 swaps from token0_in (Total: 1409000)
[2026-01-25T18:49:47.986+0000] {logging_mixin.py:188} INFO - [18:49:47] Fetched 1000 swaps from token0_in (Total: 1410000)
[2026-01-25T18:49:49.981+0000] {logging_mixin.py:188} INFO - [18:49:49] Fetched 1000 swaps from token0_in (Total: 1411000)
[2026-01-25T18:49:51.822+0000] {logging_mixin.py:188} INFO - [18:49:51] Fetched 1000 swaps from token0_in (Total: 1412000)
[2026-01-25T18:49:53.512+0000] {logging_mixin.py:188} INFO - [18:49:53] Fetched 1000 swaps from token0_in (Total: 1413000)
[2026-01-25T18:49:55.606+0000] {logging_mixin.py:188} INFO - [18:49:55] Fetched 1000 swaps from token0_in (Total: 1414000)
[2026-01-25T18:49:57.680+0000] {logging_mixin.py:188} INFO - [18:49:57] Fetched 1000 swaps from token0_in (Total: 1415000)
[2026-01-25T18:49:59.800+0000] {logging_mixin.py:188} INFO - [18:49:59] Fetched 1000 swaps from token0_in (Total: 1416000)
[2026-01-25T18:50:01.643+0000] {logging_mixin.py:188} INFO - [18:50:01] Fetched 1000 swaps from token0_in (Total: 1417000)
[2026-01-25T18:50:03.781+0000] {logging_mixin.py:188} INFO - [18:50:03] Fetched 1000 swaps from token0_in (Total: 1418000)
[2026-01-25T18:50:05.611+0000] {logging_mixin.py:188} INFO - [18:50:05] Fetched 1000 swaps from token0_in (Total: 1419000)
[2026-01-25T18:50:07.551+0000] {logging_mixin.py:188} INFO - [18:50:07] Fetched 1000 swaps from token0_in (Total: 1420000)
[2026-01-25T18:50:10.112+0000] {logging_mixin.py:188} INFO - [18:50:10] Fetched 1000 swaps from token0_in (Total: 1421000)
